County,CountyCode,AgeGroup,AgeGroupCode,Deaths,Population,CrudeRate,categoricalage
"Autauga County, AL",1001,45-54 years,45-54,72,48775,147.6,1
"Autauga County, AL",1001,55-64 years,55-64,133,36276,366.6,2
"Autauga County, AL",1001,65-74 years,65-74,201,25592,785.4,3
"Autauga County, AL",1001,75-84 years,75-84,232,12973,1788.3,4
"Autauga County, AL",1001,85+ years,85+,279,3590,7771.6,5
"Baldwin County, AL",1003,45-54 years,45-54,190,162409,117.0,1
"Baldwin County, AL",1003,55-64 years,55-64,395,154554,255.6,2
"Baldwin County, AL",1003,65-74 years,65-74,638,117419,543.4,3
"Baldwin County, AL",1003,75-84 years,75-84,1026,60732,1689.4,4
"Baldwin County, AL",1003,85+ years,85+,1390,20738,6702.7,5
"Barbour County, AL",1005,45-54 years,45-54,43,23456,183.3,1
"Barbour County, AL",1005,55-64 years,55-64,100,21323,469.0,2
"Barbour County, AL",1005,65-74 years,65-74,127,14440,879.5,3
"Barbour County, AL",1005,75-84 years,75-84,167,7459,2238.9,4
"Barbour County, AL",1005,85+ years,85+,211,2742,7695.1,5
"Bibb County, AL",1007,45-54 years,45-54,38,20219,187.9,1
"Bibb County, AL",1007,55-64 years,55-64,86,16521,520.5,2
"Bibb County, AL",1007,65-74 years,65-74,93,11016,844.2,3
"Bibb County, AL",1007,75-84 years,75-84,115,5720,2010.5,4
"Bibb County, AL",1007,85+ years,85+,131,1714,7642.9,5
"Blount County, AL",1009,45-54 years,45-54,64,48197,132.8,1
"Blount County, AL",1009,55-64 years,55-64,134,44178,303.3,2
"Blount County, AL",1009,65-74 years,65-74,240,32508,738.3,3
"Blount County, AL",1009,75-84 years,75-84,293,16423,1784.1,4
"Blount County, AL",1009,85+ years,85+,300,5146,5829.8,5
"Bullock County, AL",1011,45-54 years,45-54,20,9524,210.0,1
"Bullock County, AL",1011,55-64 years,55-64,41,8530,480.7,2
"Bullock County, AL",1011,65-74 years,65-74,48,5216,920.2,3
"Bullock County, AL",1011,75-84 years,75-84,56,2751,2035.6,4
"Bullock County, AL",1011,85+ years,85+,79,1164,6786.9,5
"Butler County, AL",1013,45-54 years,45-54,41,16740,244.9,1
"Butler County, AL",1013,55-64 years,55-64,93,17208,540.4,2
"Butler County, AL",1013,65-74 years,65-74,102,11151,914.7,3
"Butler County, AL",1013,75-84 years,75-84,139,6932,2005.2,4
"Butler County, AL",1013,85+ years,85+,198,3124,6338.0,5
"Calhoun County, AL",1015,45-54 years,45-54,222,98184,226.1,1
"Calhoun County, AL",1015,55-64 years,55-64,428,92853,460.9,2
"Calhoun County, AL",1015,65-74 years,65-74,542,59789,906.5,3
"Calhoun County, AL",1015,75-84 years,75-84,728,34303,2122.3,4
"Calhoun County, AL",1015,85+ years,85+,736,11294,6516.7,5
"Chambers County, AL",1017,45-54 years,45-54,60,29718,201.9,1
"Chambers County, AL",1017,55-64 years,55-64,132,28702,459.9,2
"Chambers County, AL",1017,65-74 years,65-74,179,19912,899.0,3
"Chambers County, AL",1017,75-84 years,75-84,238,10923,2178.9,4
"Chambers County, AL",1017,85+ years,85+,283,4702,6018.7,5
"Cherokee County, AL",1019,45-54 years,45-54,55,23420,234.8,1
"Cherokee County, AL",1019,55-64 years,55-64,81,23754,341.0,2
"Cherokee County, AL",1019,65-74 years,65-74,131,18626,703.3,3
"Cherokee County, AL",1019,75-84 years,75-84,150,8752,1713.9,4
"Cherokee County, AL",1019,85+ years,85+,136,2442,5569.2,5
"Chilton County, AL",1021,45-54 years,45-54,72,36491,197.3,1
"Chilton County, AL",1021,55-64 years,55-64,131,32961,397.4,2
"Chilton County, AL",1021,65-74 years,65-74,191,22095,864.4,3
"Chilton County, AL",1021,75-84 years,75-84,251,11629,2158.4,4
"Chilton County, AL",1021,85+ years,85+,280,3754,7458.7,5
"Choctaw County, AL",1023,45-54 years,45-54,34,12314,276.1,1
"Choctaw County, AL",1023,55-64 years,55-64,44,11836,371.7,2
"Choctaw County, AL",1023,65-74 years,65-74,80,9128,876.4,3
"Choctaw County, AL",1023,75-84 years,75-84,107,4869,2197.6,4
"Choctaw County, AL",1023,85+ years,85+,120,1815,6611.6,5
"Clarke County, AL",1025,45-54 years,45-54,46,22537,204.1,1
"Clarke County, AL",1025,55-64 years,55-64,73,19800,368.7,2
"Clarke County, AL",1025,65-74 years,65-74,112,14573,768.5,3
"Clarke County, AL",1025,75-84 years,75-84,151,8129,1857.5,4
"Clarke County, AL",1025,85+ years,85+,174,2968,5862.5,5
"Clay County, AL",1027,45-54 years,45-54,32,12304,260.1,1
"Clay County, AL",1027,55-64 years,55-64,50,11048,452.6,2
"Clay County, AL",1027,65-74 years,65-74,95,8388,1132.6,3
"Clay County, AL",1027,75-84 years,75-84,95,4902,1938.0,4
"Clay County, AL",1027,85+ years,85+,149,1709,8718.5,5
"Cleburne County, AL",1029,45-54 years,45-54,26,12755,203.8,1
"Cleburne County, AL",1029,55-64 years,55-64,58,12079,480.2,2
"Cleburne County, AL",1029,65-74 years,65-74,66,9044,729.8,3
"Cleburne County, AL",1029,75-84 years,75-84,104,4699,2213.2,4
"Cleburne County, AL",1029,85+ years,85+,87,1505,5780.7,5
"Coffee County, AL",1031,45-54 years,45-54,65,41408,157.0,1
"Coffee County, AL",1031,55-64 years,55-64,123,36841,333.9,2
"Coffee County, AL",1031,65-74 years,65-74,187,25756,726.0,3
"Coffee County, AL",1031,75-84 years,75-84,270,14704,1836.2,4
"Coffee County, AL",1031,85+ years,85+,333,5037,6611.1,5
"Colbert County, AL",1033,45-54 years,45-54,106,47548,222.9,1
"Colbert County, AL",1033,55-64 years,55-64,187,44925,416.2,2
"Colbert County, AL",1033,65-74 years,65-74,223,32394,688.4,3
"Colbert County, AL",1033,75-84 years,75-84,394,18535,2125.7,4
"Colbert County, AL",1033,85+ years,85+,446,7060,6317.3,5
"Conecuh County, AL",1035,45-54 years,45-54,27,11283,239.3,1
"Conecuh County, AL",1035,55-64 years,55-64,54,11651,463.5,2
"Conecuh County, AL",1035,65-74 years,65-74,79,8525,926.7,3
"Conecuh County, AL",1035,75-84 years,75-84,85,4542,1871.4,4
"Conecuh County, AL",1035,85+ years,85+,100,1731,5777.0,5
"Coosa County, AL",1037,45-54 years,45-54,18,10821,166.3 (Unreliable),1
"Coosa County, AL",1037,55-64 years,55-64,30,10940,274.2,2
"Coosa County, AL",1037,65-74 years,65-74,51,7009,727.6,3
"Coosa County, AL",1037,75-84 years,75-84,63,3644,1728.9,4
"Coosa County, AL",1037,85+ years,85+,64,1142,5604.2,5
"Covington County, AL",1039,45-54 years,45-54,62,32445,191.1,1
"Covington County, AL",1039,55-64 years,55-64,129,31249,412.8,2
"Covington County, AL",1039,65-74 years,65-74,164,23416,700.4,3
"Covington County, AL",1039,75-84 years,75-84,294,14094,2086.0,4
"Covington County, AL",1039,85+ years,85+,336,5563,6039.9,5
"Crenshaw County, AL",1041,45-54 years,45-54,19,12270,154.8 (Unreliable),1
"Crenshaw County, AL",1041,55-64 years,55-64,36,11499,313.1,2
"Crenshaw County, AL",1041,65-74 years,65-74,59,7875,749.2,3
"Crenshaw County, AL",1041,75-84 years,75-84,96,4281,2242.5,4
"Crenshaw County, AL",1041,85+ years,85+,105,1842,5700.3,5
"Cullman County, AL",1043,45-54 years,45-54,145,69319,209.2,1
"Cullman County, AL",1043,55-64 years,55-64,217,63105,343.9,2
"Cullman County, AL",1043,65-74 years,65-74,321,47017,682.7,3
"Cullman County, AL",1043,75-84 years,75-84,529,25439,2079.5,4
"Cullman County, AL",1043,85+ years,85+,666,7825,8511.2,5
"Dale County, AL",1045,45-54 years,45-54,75,40339,185.9,1
"Dale County, AL",1045,55-64 years,55-64,145,36264,399.8,2
"Dale County, AL",1045,65-74 years,65-74,147,24865,591.2,3
"Dale County, AL",1045,75-84 years,75-84,236,13589,1736.7,4
"Dale County, AL",1045,85+ years,85+,309,4258,7256.9,5
"Dallas County, AL",1047,45-54 years,45-54,108,36568,295.3,1
"Dallas County, AL",1047,55-64 years,55-64,175,33839,517.2,2
"Dallas County, AL",1047,65-74 years,65-74,257,21795,1179.2,3
"Dallas County, AL",1047,75-84 years,75-84,281,11644,2413.3,4
"Dallas County, AL",1047,85+ years,85+,287,4274,6715.0,5
"DeKalb County, AL",1049,45-54 years,45-54,92,57848,159.0,1
"DeKalb County, AL",1049,55-64 years,55-64,201,52702,381.4,2
"DeKalb County, AL",1049,65-74 years,65-74,265,36499,726.0,3
"DeKalb County, AL",1049,75-84 years,75-84,459,19378,2368.7,4
"DeKalb County, AL",1049,85+ years,85+,505,6339,7966.6,5
"Elmore County, AL",1051,45-54 years,45-54,124,71529,173.4,1
"Elmore County, AL",1051,55-64 years,55-64,212,57709,367.4,2
"Elmore County, AL",1051,65-74 years,65-74,253,37638,672.2,3
"Elmore County, AL",1051,75-84 years,75-84,360,17530,2053.6,4
"Elmore County, AL",1051,85+ years,85+,392,6081,6446.3,5
"Escambia County, AL",1053,45-54 years,45-54,51,32323,157.8,1
"Escambia County, AL",1053,55-64 years,55-64,115,28793,399.4,2
"Escambia County, AL",1053,65-74 years,65-74,175,20799,841.4,3
"Escambia County, AL",1053,75-84 years,75-84,237,11338,2090.3,4
"Escambia County, AL",1053,85+ years,85+,283,3659,7734.4,5
"Etowah County, AL",1055,45-54 years,45-54,210,87434,240.2,1
"Etowah County, AL",1055,55-64 years,55-64,398,85638,464.7,2
"Etowah County, AL",1055,65-74 years,65-74,495,57820,856.1,3
"Etowah County, AL",1055,75-84 years,75-84,726,32585,2228.0,4
"Etowah County, AL",1055,85+ years,85+,818,11590,7057.8,5
"Fayette County, AL",1057,45-54 years,45-54,39,14784,263.8,1
"Fayette County, AL",1057,55-64 years,55-64,61,14607,417.6,2
"Fayette County, AL",1057,65-74 years,65-74,88,10861,810.2,3
"Fayette County, AL",1057,75-84 years,75-84,114,6010,1896.8,4
"Fayette County, AL",1057,85+ years,85+,132,1995,6616.5,5
"Franklin County, AL",1059,45-54 years,45-54,65,25319,256.7,1
"Franklin County, AL",1059,55-64 years,55-64,87,22721,382.9,2
"Franklin County, AL",1059,65-74 years,65-74,153,16851,908.0,3
"Franklin County, AL",1059,75-84 years,75-84,257,9499,2705.5,4
"Franklin County, AL",1059,85+ years,85+,258,3035,8500.8,5
"Geneva County, AL",1061,45-54 years,45-54,38,23073,164.7,1
"Geneva County, AL",1061,55-64 years,55-64,79,22504,351.0,2
"Geneva County, AL",1061,65-74 years,65-74,128,16748,764.3,3
"Geneva County, AL",1061,75-84 years,75-84,196,9265,2115.5,4
"Geneva County, AL",1061,85+ years,85+,232,3162,7337.1,5
"Greene County, AL",1063,45-54 years,45-54,25,7662,326.3,1
"Greene County, AL",1063,55-64 years,55-64,40,8411,475.6,2
"Greene County, AL",1063,65-74 years,65-74,37,4755,778.1,3
"Greene County, AL",1063,75-84 years,75-84,77,2828,2722.8,4
"Greene County, AL",1063,85+ years,85+,73,1320,5530.3,5
"Hale County, AL",1065,45-54 years,45-54,35,14060,248.9,1
"Hale County, AL",1065,55-64 years,55-64,63,12822,491.3,2
"Hale County, AL",1065,65-74 years,65-74,72,8216,876.3,3
"Hale County, AL",1065,75-84 years,75-84,96,4708,2039.1,4
"Hale County, AL",1065,85+ years,85+,125,1949,6413.5,5
"Henry County, AL",1067,45-54 years,45-54,26,14283,182.0,1
"Henry County, AL",1067,55-64 years,55-64,47,15721,299.0,2
"Henry County, AL",1067,65-74 years,65-74,88,11422,770.4,3
"Henry County, AL",1067,75-84 years,75-84,114,5735,1987.8,4
"Henry County, AL",1067,85+ years,85+,162,2423,6685.9,5
"Houston County, AL",1069,45-54 years,45-54,131,86663,151.2,1
"Houston County, AL",1069,55-64 years,55-64,257,77997,329.5,2
"Houston County, AL",1069,65-74 years,65-74,388,52464,739.6,3
"Houston County, AL",1069,75-84 years,75-84,582,29825,1951.4,4
"Houston County, AL",1069,85+ years,85+,681,10515,6476.5,5
"Jackson County, AL",1071,45-54 years,45-54,103,46265,222.6,1
"Jackson County, AL",1071,55-64 years,55-64,182,44977,404.7,2
"Jackson County, AL",1071,65-74 years,65-74,275,33453,822.0,3
"Jackson County, AL",1071,75-84 years,75-84,377,16436,2293.7,4
"Jackson County, AL",1071,85+ years,85+,343,5201,6594.9,5
"Jefferson County, AL",1073,45-54 years,45-54,916,549670,166.6,1
"Jefferson County, AL",1073,55-64 years,55-64,1657,502759,329.6,2
"Jefferson County, AL",1073,65-74 years,65-74,1968,283622,693.9,3
"Jefferson County, AL",1073,75-84 years,75-84,3123,173413,1800.9,4
"Jefferson County, AL",1073,85+ years,85+,4307,78104,5514.4,5
"Lamar County, AL",1075,45-54 years,45-54,25,12530,199.5,1
"Lamar County, AL",1075,55-64 years,55-64,54,12310,438.7,2
"Lamar County, AL",1075,65-74 years,65-74,81,9394,862.3,3
"Lamar County, AL",1075,75-84 years,75-84,105,5613,1870.7,4
"Lamar County, AL",1075,85+ years,85+,106,1721,6159.2,5
"Lauderdale County, AL",1077,45-54 years,45-54,155,76973,201.4,1
"Lauderdale County, AL",1077,55-64 years,55-64,235,74383,315.9,2
"Lauderdale County, AL",1077,65-74 years,65-74,300,53631,559.4,3
"Lauderdale County, AL",1077,75-84 years,75-84,480,31327,1532.2,4
"Lauderdale County, AL",1077,85+ years,85+,662,11488,5762.5,5
"Lawrence County, AL",1079,45-54 years,45-54,71,32186,220.6,1
"Lawrence County, AL",1079,55-64 years,55-64,119,27194,437.6,2
"Lawrence County, AL",1079,65-74 years,65-74,129,19495,661.7,3
"Lawrence County, AL",1079,75-84 years,75-84,241,9237,2609.1,4
"Lawrence County, AL",1079,85+ years,85+,225,2794,8053.0,5
"Lee County, AL",1081,45-54 years,45-54,110,104851,104.9,1
"Lee County, AL",1081,55-64 years,55-64,218,85574,254.8,2
"Lee County, AL",1081,65-74 years,65-74,317,50380,629.2,3
"Lee County, AL",1081,75-84 years,75-84,403,24716,1630.5,4
"Lee County, AL",1081,85+ years,85+,496,8375,5922.4,5
"Limestone County, AL",1083,45-54 years,45-54,142,80374,176.7,1
"Limestone County, AL",1083,55-64 years,55-64,201,62860,319.8,2
"Limestone County, AL",1083,65-74 years,65-74,253,40501,624.7,3
"Limestone County, AL",1083,75-84 years,75-84,391,19874,1967.4,4
"Limestone County, AL",1083,85+ years,85+,408,6361,6414.1,5
"Lowndes County, AL",1085,45-54 years,45-54,33,10213,323.1,1
"Lowndes County, AL",1085,55-64 years,55-64,45,8873,507.2,2
"Lowndes County, AL",1085,65-74 years,65-74,50,6190,807.8,3
"Lowndes County, AL",1085,75-84 years,75-84,66,3001,2199.3,4
"Lowndes County, AL",1085,85+ years,85+,70,1096,6386.9,5
"Macon County, AL",1087,45-54 years,45-54,44,15742,279.5,1
"Macon County, AL",1087,55-64 years,55-64,96,16810,571.1,2
"Macon County, AL",1087,65-74 years,65-74,95,10491,905.5,3
"Macon County, AL",1087,75-84 years,75-84,121,5839,2072.3,4
"Macon County, AL",1087,85+ years,85+,153,2459,6222.0,5
"Madison County, AL",1089,45-54 years,45-54,438,323638,135.3,1
"Madison County, AL",1089,55-64 years,55-64,735,242597,303.0,2
"Madison County, AL",1089,65-74 years,65-74,824,148190,556.0,3
"Madison County, AL",1089,75-84 years,75-84,1294,84408,1533.0,4
"Madison County, AL",1089,85+ years,85+,1538,28809,5338.6,5
"Marengo County, AL",1091,45-54 years,45-54,46,17257,266.6,1
"Marengo County, AL",1091,55-64 years,55-64,86,16733,514.0,2
"Marengo County, AL",1091,65-74 years,65-74,99,11548,857.3,3
"Marengo County, AL",1091,75-84 years,75-84,163,6906,2360.3,4
"Marengo County, AL",1091,85+ years,85+,188,2920,6438.4,5
"Marion County, AL",1093,45-54 years,45-54,64,26854,238.3,1
"Marion County, AL",1093,55-64 years,55-64,116,25056,463.0,2
"Marion County, AL",1093,65-74 years,65-74,146,20299,719.2,3
"Marion County, AL",1093,75-84 years,75-84,230,10819,2125.9,4
"Marion County, AL",1093,85+ years,85+,243,3869,6280.7,5
"Marshall County, AL",1095,45-54 years,45-54,156,77261,201.9,1
"Marshall County, AL",1095,55-64 years,55-64,294,68878,426.8,2
"Marshall County, AL",1095,65-74 years,65-74,412,50402,817.4,3
"Marshall County, AL",1095,75-84 years,75-84,573,27496,2083.9,4
"Marshall County, AL",1095,85+ years,85+,623,8718,7146.1,5
"Mobile County, AL",1097,45-54 years,45-54,569,347243,163.9,1
"Mobile County, AL",1097,55-64 years,55-64,1073,309222,347.0,2
"Mobile County, AL",1097,65-74 years,65-74,1463,193271,757.0,3
"Mobile County, AL",1097,75-84 years,75-84,2107,102936,2046.9,4
"Mobile County, AL",1097,85+ years,85+,2522,39858,6327.5,5
"Monroe County, AL",1099,45-54 years,45-54,51,19563,260.7,1
"Monroe County, AL",1099,55-64 years,55-64,84,18666,450.0,2
"Monroe County, AL",1099,65-74 years,65-74,114,12487,912.9,3
"Monroe County, AL",1099,75-84 years,75-84,141,7151,1971.8,4
"Monroe County, AL",1099,85+ years,85+,154,2747,5606.1,5
"Montgomery County, AL",1101,45-54 years,45-54,322,180907,178.0,1
"Montgomery County, AL",1101,55-64 years,55-64,509,159609,318.9,2
"Montgomery County, AL",1101,65-74 years,65-74,641,93375,686.5,3
"Montgomery County, AL",1101,75-84 years,75-84,917,55029,1666.4,4
"Montgomery County, AL",1101,85+ years,85+,1214,22001,5517.9,5
"Morgan County, AL",1103,45-54 years,45-54,168,106559,157.7,1
"Morgan County, AL",1103,55-64 years,55-64,378,91610,412.6,2
"Morgan County, AL",1103,65-74 years,65-74,444,61797,718.5,3
"Morgan County, AL",1103,75-84 years,75-84,684,33416,2046.9,4
"Morgan County, AL",1103,85+ years,85+,823,11160,7374.6,5
"Perry County, AL",1105,45-54 years,45-54,25,7626,327.8,1
"Perry County, AL",1105,55-64 years,55-64,34,7715,440.7,2
"Perry County, AL",1105,65-74 years,65-74,56,5790,967.2,3
"Perry County, AL",1105,75-84 years,75-84,70,3381,2070.4,4
"Perry County, AL",1105,85+ years,85+,86,1388,6196.0,5
"Pickens County, AL",1107,45-54 years,45-54,34,17929,189.6,1
"Pickens County, AL",1107,55-64 years,55-64,74,16356,452.4,2
"Pickens County, AL",1107,65-74 years,65-74,102,11479,888.6,3
"Pickens County, AL",1107,75-84 years,75-84,136,6817,1995.0,4
"Pickens County, AL",1107,85+ years,85+,139,2304,6033.0,5
"Pike County, AL",1109,45-54 years,45-54,53,22556,235.0,1
"Pike County, AL",1109,55-64 years,55-64,75,21960,341.5,2
"Pike County, AL",1109,65-74 years,65-74,113,15365,735.4,3
"Pike County, AL",1109,75-84 years,75-84,148,8061,1836.0,4
"Pike County, AL",1109,85+ years,85+,203,3074,6603.8,5
"Randolph County, AL",1111,45-54 years,45-54,48,19419,247.2,1
"Randolph County, AL",1111,55-64 years,55-64,80,18913,423.0,2
"Randolph County, AL",1111,65-74 years,65-74,122,14179,860.4,3
"Randolph County, AL",1111,75-84 years,75-84,140,7733,1810.4,4
"Randolph County, AL",1111,85+ years,85+,186,2685,6927.4,5
"Russell County, AL",1113,45-54 years,45-54,68,45817,148.4,1
"Russell County, AL",1113,55-64 years,55-64,156,38977,400.2,2
"Russell County, AL",1113,65-74 years,65-74,186,24232,767.6,3
"Russell County, AL",1113,75-84 years,75-84,207,13090,1581.4,4
"Russell County, AL",1113,85+ years,85+,277,4821,5745.7,5
"St. Clair County, AL",1115,45-54 years,45-54,129,74774,172.5,1
"St. Clair County, AL",1115,55-64 years,55-64,220,64902,339.0,2
"St. Clair County, AL",1115,65-74 years,65-74,293,44040,665.3,3
"St. Clair County, AL",1115,75-84 years,75-84,413,20883,1977.7,4
"St. Clair County, AL",1115,85+ years,85+,403,6202,6497.9,5
"Shelby County, AL",1117,45-54 years,45-54,159,176986,89.8,1
"Shelby County, AL",1117,55-64 years,55-64,302,145781,207.2,2
"Shelby County, AL",1117,65-74 years,65-74,442,84849,520.9,3
"Shelby County, AL",1117,75-84 years,75-84,586,40125,1460.4,4
"Shelby County, AL",1117,85+ years,85+,704,13654,5156.0,5
"Sumter County, AL",1119,45-54 years,45-54,20,10882,183.8,1
"Sumter County, AL",1119,55-64 years,55-64,50,10858,460.5,2
"Sumter County, AL",1119,65-74 years,65-74,46,6464,711.6,3
"Sumter County, AL",1119,75-84 years,75-84,97,4030,2406.9,4
"Sumter County, AL",1119,85+ years,85+,102,1998,5105.1,5
"Talladega County, AL",1121,45-54 years,45-54,156,71087,219.4,1
"Talladega County, AL",1121,55-64 years,55-64,295,66561,443.2,2
"Talladega County, AL",1121,65-74 years,65-74,370,43205,856.4,3
"Talladega County, AL",1121,75-84 years,75-84,452,22278,2028.9,4
"Talladega County, AL",1121,85+ years,85+,453,7552,5998.4,5
"Tallapoosa County, AL",1123,45-54 years,45-54,76,35804,212.3,1
"Tallapoosa County, AL",1123,55-64 years,55-64,140,36483,383.7,2
"Tallapoosa County, AL",1123,65-74 years,65-74,182,26338,691.0,3
"Tallapoosa County, AL",1123,75-84 years,75-84,228,14048,1623.0,4
"Tallapoosa County, AL",1123,85+ years,85+,337,4755,7087.3,5
"Tuscaloosa County, AL",1125,45-54 years,45-54,231,139630,165.4,1
"Tuscaloosa County, AL",1125,55-64 years,55-64,430,130788,328.8,2
"Tuscaloosa County, AL",1125,65-74 years,65-74,530,73676,719.4,3
"Tuscaloosa County, AL",1125,75-84 years,75-84,788,42188,1867.8,4
"Tuscaloosa County, AL",1125,85+ years,85+,898,15924,5639.3,5
"Walker County, AL",1127,45-54 years,45-54,160,57423,278.6,1
"Walker County, AL",1127,55-64 years,55-64,249,55840,445.9,2
"Walker County, AL",1127,65-74 years,65-74,314,39850,788.0,3
"Walker County, AL",1127,75-84 years,75-84,434,21485,2020.0,4
"Walker County, AL",1127,85+ years,85+,527,6534,8065.5,5
"Washington County, AL",1129,45-54 years,45-54,37,15308,241.7,1
"Washington County, AL",1129,55-64 years,55-64,54,14144,381.8,2
"Washington County, AL",1129,65-74 years,65-74,109,9614,1133.8,3
"Washington County, AL",1129,75-84 years,75-84,117,4980,2349.4,4
"Washington County, AL",1129,85+ years,85+,118,1564,7544.8,5
"Wilcox County, AL",1131,45-54 years,45-54,51,9328,546.7,1
"Wilcox County, AL",1131,55-64 years,55-64,62,9519,651.3,2
"Wilcox County, AL",1131,65-74 years,65-74,64,6187,1034.4,3
"Wilcox County, AL",1131,75-84 years,75-84,68,3513,1935.7,4
"Wilcox County, AL",1131,85+ years,85+,103,1356,7595.9,5
"Winston County, AL",1133,45-54 years,45-54,47,22048,213.2,1
"Winston County, AL",1133,55-64 years,55-64,68,20795,327.0,2
"Winston County, AL",1133,65-74 years,65-74,107,16309,656.1,3
"Winston County, AL",1133,75-84 years,75-84,157,8228,1908.1,4
"Winston County, AL",1133,85+ years,85+,153,2603,5877.8,5
"Anchorage Borough, AK",2020,45-54 years,45-54,277,254361,108.9,1
"Anchorage Borough, AK",2020,55-64 years,55-64,405,205178,197.4,2
"Anchorage Borough, AK",2020,65-74 years,65-74,371,90390,410.4,3
"Anchorage Borough, AK",2020,75-84 years,75-84,451,37169,1213.4,4
"Anchorage Borough, AK",2020,85+ years,85+,547,13108,4173.0,5
"Bethel Census Area, A",2050,45-54 years,45-54,14,13029,107.5 (Unreliable),1
"Bethel Census Area, A",2050,55-64 years,55-64,19,9318,203.9 (Unreliable),2
"Bethel Census Area, A",2050,65-74 years,65-74,16,4280,373.8 (Unreliable),3
"Bethel Census Area, A",2050,75-84 years,75-84,37,1865,1983.9,4
"Bethel Census Area, A",2050,85+ years,85+,35,456,7675.4,5
Dillingham Census Are,2070,75-84 years,75-84,13,636,2044.0 (Unreliable,4
Dillingham Census Are,2070,85+ years,85+,11,187,5882.4 (Unreliable,5
Fairbanks North Star,2090,45-54 years,45-54,70,76106,92.0,1
Fairbanks North Star,2090,55-64 years,55-64,135,66215,203.9,2
Fairbanks North Star,2090,65-74 years,65-74,130,27840,467.0,3
Fairbanks North Star,2090,75-84 years,75-84,140,10505,1332.7,4
Fairbanks North Star,2090,85+ years,85+,173,3480,4971.3,5
"Haines Borough, AK",2100,55-64 years,55-64,11,3096,355.3 (Unreliable),2
"Haines Borough, AK",2100,85+ years,85+,13,192,6770.8 (Unreliable,5
"Juneau Borough, AK",2110,45-54 years,45-54,29,31520,92.0,1
"Juneau Borough, AK",2110,55-64 years,55-64,45,27570,163.2,2
"Juneau Borough, AK",2110,65-74 years,65-74,47,11649,403.5,3
"Juneau Borough, AK",2110,75-84 years,75-84,50,4276,1169.3,4
"Juneau Borough, AK",2110,85+ years,85+,83,1772,4684.0,5
Kenai Peninsula Borou,2122,45-54 years,45-54,62,53471,116.0,1
Kenai Peninsula Borou,2122,55-64 years,55-64,117,54711,213.9,2
Kenai Peninsula Borou,2122,65-74 years,65-74,113,27760,407.1,3
Kenai Peninsula Borou,2122,75-84 years,75-84,141,10818,1303.4,4
Kenai Peninsula Borou,2122,85+ years,85+,162,3459,4683.4,5
Ketchikan Gateway Bor,2130,45-54 years,45-54,20,13170,151.9,1
Ketchikan Gateway Bor,2130,55-64 years,55-64,31,12062,257.0,2
Ketchikan Gateway Bor,2130,65-74 years,65-74,22,5689,386.7,3
Ketchikan Gateway Bor,2130,75-84 years,75-84,35,2352,1488.1,4
Ketchikan Gateway Bor,2130,85+ years,85+,42,930,4516.1,5
Kodiak Island Borough,2150,45-54 years,45-54,10,12384,80.7 (Unreliable),1
Kodiak Island Borough,2150,55-64 years,55-64,23,9653,238.3,2
Kodiak Island Borough,2150,65-74 years,65-74,23,4304,534.4,3
Kodiak Island Borough,2150,75-84 years,75-84,17,1391,1222.1 (Unreliable,4
Kodiak Island Borough,2150,85+ years,85+,21,439,4783.6,5
Matanuska-Susitna Bor,2170,45-54 years,45-54,67,84412,79.4,1
Matanuska-Susitna Bor,2170,55-64 years,55-64,130,69666,186.6,2
Matanuska-Susitna Bor,2170,65-74 years,65-74,137,31826,430.5,3
Matanuska-Susitna Bor,2170,75-84 years,75-84,149,12329,1208.5,4
Matanuska-Susitna Bor,2170,85+ years,85+,143,3402,4203.4,5
"Nome Census Area, AK",2180,45-54 years,45-54,14,7214,194.1 (Unreliable),1
"Nome Census Area, AK",2180,55-64 years,55-64,17,5718,297.3 (Unreliable),2
"Nome Census Area, AK",2180,65-74 years,65-74,19,2584,735.3 (Unreliable),3
"Nome Census Area, AK",2180,75-84 years,75-84,28,1060,2641.5,4
"Nome Census Area, AK",2180,85+ years,85+,22,327,6727.8,5
"North Slope Borough,",2185,45-54 years,45-54,10,10549,94.8 (Unreliable),1
Northwest Arctic Boro,2188,55-64 years,55-64,13,3929,330.9 (Unreliable),2
Northwest Arctic Boro,2188,65-74 years,65-74,12,1777,675.3 (Unreliable),3
Northwest Arctic Boro,2188,75-84 years,75-84,11,924,1190.5 (Unreliable,4
Northwest Arctic Boro,2188,85+ years,85+,16,266,6015.0 (Unreliable,5
Prince of Wales-Outer,2201,65-74 years,65-74,19,2232,851.3 (Unreliable),3
Prince of Wales-Outer,2201,75-84 years,75-84,12,791,1517.1 (Unreliable,4
"Sitka Borough, AK",2220,45-54 years,45-54,14,8051,173.9 (Unreliable),1
"Sitka Borough, AK",2220,65-74 years,65-74,10,3736,267.7 (Unreliable),3
"Sitka Borough, AK",2220,75-84 years,75-84,23,1868,1231.3,4
"Sitka Borough, AK",2220,85+ years,85+,43,895,4804.5,5
Southeast Fairbanks C,2240,45-54 years,45-54,11,6477,169.8 (Unreliable),1
Southeast Fairbanks C,2240,55-64 years,55-64,14,5961,234.9 (Unreliable),2
Southeast Fairbanks C,2240,65-74 years,65-74,19,3003,632.7 (Unreliable),3
Southeast Fairbanks C,2240,75-84 years,75-84,23,1079,2131.6,4
