County,CountyCode,Deaths,Population,Crude,ageadjustedrate
"Telfair County, GA",13271,319,41154,775.1,794.3
"Terrell County, GA",13273,165,24882,663.1,677.8
"Thomas County, GA",13275,902,116186,776.3,773.1
"Tift County, GA",13277,704,90727,776,796.7
"Toombs County, GA",13279,569,63649,894,909.9
"Towns County, GA",13281,258,36460,707.6,558.8
"Treutlen County, GA",13283,139,16474,843.8,863.3
"Troup County, GA",13285,1192,157712,755.8,789.8
"Turner County, GA",13287,191,21630,883,822.7
"Twiggs County, GA",13289,228,26572,858,1008.8
"Union County, GA",13291,475,76054,624.6,539.0
"Upson County, GA",13293,661,71738,921.4,948.5
"Walker County, GA",13295,1669,178162,936.8,986.8
"Walton County, GA",13297,1269,200788,632,724.6
"Ware County, GA",13299,788,89714,878.3,831.2
"Warren County, GA",13301,145,16649,870.9,834.3
"Washington County, GA",13303,380,53999,703.7,735.8
"Wayne County, GA",13305,540,71679,753.4,856.3
"Webster County, GA",13307,29,7697,376.8,360.4
"Wheeler County, GA",13309,134,18244,734.5,835.6
"White County, GA",13311,464,77907,595.6,655.6
"Whitfield County, GA",13313,1296,219290,591,669.9
"Wilcox County, GA",13315,205,22887,895.7,885.4
"Wilkes County, GA",13317,295,29997,983.4,904.9
"Wilkinson County, GA",13319,228,26062,874.8,917.8
"Worth County, GA",13321,383,56049,683.3,720.5
"Hawaii County, HI",15001,2800,513864,544.9,560.5
"Honolulu County, HI",15003,13359,2326933,574.1,506.1
"Kauai County, HI",15007,1002,186278,537.9,525.4
"Maui County, HI",15009,1853,405476,457,498.9
"Ada County, ID",16001,4113,885321,464.6,521.6
"Adams County, ID",16003,64,13799,463.8,595.8
"Bannock County, ID",16005,1134,172490,657.4,690.6
"Bear Lake County, ID",16007,120,16122,744.3,679.0
"Benewah County, ID",16009,173,27797,622.4,686.5
"Bingham County, ID",16011,565,96021,588.4,641.0
"Blaine County, ID",16013,147,57029,257.8,404.9
"Boise County, ID",16015,88,23482,374.8,526.9
"Bonner County, ID",16017,711,127510,557.6,630.6
"Bonneville County, ID",16019,1260,216147,582.9,605.3
"Boundary County, ID",16021,200,31654,631.8,649.9
"Butte County, ID",16023,47,7858,598.1,592.2
"Camas County, ID",16025,13,3172,409.8,(Unreliable)
"Canyon County, ID",16027,2049,387494,528.8,558.8
"Caribou County, ID",16029,134,17350,772.3,735.9
"Cassia County, ID",16031,329,49099,670.1,627.8
"Clearwater County, ID",16035,179,29406,608.7,585.1
"Custer County, ID",16037,62,14206,436.4,453.0
"Elmore County, ID",16039,283,51332,551.3,627.3
"Franklin County, ID",16041,150,26457,567,520.8
"Fremont County, ID",16043,182,30278,601.1,663.5
"Gem County, ID",16045,317,48672,651.3,589.7
"Gooding County, ID",16047,305,35568,857.5,787.7
"Idaho County, ID",16049,320,53135,602.2,580.5
"Jefferson County, ID",16051,194,50329,385.5,465.3
"Jerome County, ID",16053,235,46503,505.3,567.1
"Kootenai County, ID",16055,2025,363863,556.5,583.5
"Latah County, ID",16057,394,72761,541.5,562.6
"Lemhi County, ID",16059,143,27002,529.6,494.0
"Lewis County, ID",16061,72,12241,588.2,542.1
"Lincoln County, ID",16063,57,10904,522.7,547.2
"Madison County, ID",16065,249,40048,621.8,691.3
"Minidoka County, ID",16067,308,48063,640.8,593.8
"Nez Perce County, ID",16069,876,107324,816.2,661.5
"Oneida County, ID",16071,91,11316,804.2,646.1
"Owyhee County, ID",16073,151,27787,543.4,588.1
"Payette County, ID",16075,364,56014,649.8,659.6
"Power County, ID",16077,130,17512,742.3,853.4
"Shoshone County, ID",16079,311,39482,787.7,762.8
"Teton County, ID",16081,55,19205,286.4,465.7
"Twin Falls County, ID",16083,1073,178355,601.6,563.4
"Valley County, ID",16085,81,31180,259.8,356.3
"Washington County, ID",16087,196,29683,660.3,573.8
"Adams County, IL",17001,1472,181283,812,650.2
"Alexander County, IL",17003,214,21849,979.4,942.0
"Bond County, IL",17005,305,45860,665.1,626.2
"Boone County, IL",17007,660,125725,525,620.9
"Brown County, IL",17009,104,15727,661.3,674.0
"Bureau County, IL",17011,740,98356,752.4,632.1
"Calhoun County, IL",17013,136,15327,887.3,760.2
"Carroll County, IL",17015,349,47471,735.2,625.4
"Cass County, IL",17017,299,34266,872.6,793.8
"Champaign County, IL",17019,1996,384120,519.6,522.5
"Christian County, IL",17021,779,95049,819.6,708.5
"Clark County, IL",17023,415,45256,917,805.4
"Clay County, IL",17025,301,38454,782.8,683.4
"Clinton County, IL",17027,682,97800,697.3,668.5
"Coles County, IL",17029,975,120911,806.4,709.6
"Cook County, IL",17031,76022,11663432,651.8,661.6
"Crawford County, IL",17033,448,54151,827.3,746.0
"Cumberland County, IL",17035,190,29977,633.8,569.5
"DeKalb County, IL",17037,1193,201884,590.9,609.8
"De Witt County, IL",17039,317,45778,692.5,662.5
"Douglas County, IL",17041,352,50768,693.4,623.8
"DuPage County, IL",17043,10390,2269230,457.9,509.3
"Edgar County, IL",17045,555,52757,1052,898.6
"Edwards County, IL",17047,147,18957,775.4,675.5
"Effingham County, IL",17049,624,89336,698.5,651.0
"Fayette County, IL",17051,358,57516,622.4,567.0
"Ford County, IL",17053,351,39349,892,698.2
"Franklin County, IL",17055,741,109784,675,604.0
"Fulton County, IL",17057,792,101747,778.4,666.7
"Gallatin County, IL",17059,163,16319,998.8,942.8
"Greene County, IL",17061,279,37923,735.7,687.7
"Grundy County, IL",17063,729,113838,640.4,733.6
"Hamilton County, IL",17065,266,24076,1104.8,897.1
"Hancock County, IL",17067,412,57056,722.1,608.2
"Hardin County, IL",17069,112,13381,837,828.0
"Henderson County, IL",17071,169,23209,728.2,677.4
"Henry County, IL",17073,1002,139392,718.8,649.9
"Iroquois County, IL",17075,753,85071,885.1,743.3
"Jackson County, IL",17077,855,120523,709.4,664.6
"Jasper County, IL",17079,205,27362,749.2,652.1
"Jefferson County, IL",17081,651,103222,630.7,579.7
"Jersey County, IL",17083,493,61705,799,764.2
"Jo Daviess County, IL",17085,474,72121,657.2,584.7
"Johnson County, IL",17087,185,35424,522.2,564.1
"Kane County, IL",17089,4740,1119585,423.4,515.1
"Kankakee County, IL",17091,1910,271658,703.1,691.1
"Kendall County, IL",17093,766,212454,360.5,506.2
"Knox County, IL",17095,1235,146944,840.5,706.3
"Lake County, IL",17097,7084,1644913,430.7,514.5
"LaSalle County, IL",17099,2680,307196,872.4,763.9
"Lawrence County, IL",17101,352,42844,821.6,730.3
"Lee County, IL",17103,674,98499,684.3,658.9
"Livingston County, IL",17105,878,103338,849.6,759.7
"Logan County, IL",17107,526,77738,676.6,585.9
"McDonough County, IL",17109,622,70213,885.9,700.0
"McHenry County, IL",17111,3159,739483,427.2,582.8
"McLean County, IL",17113,1910,351289,543.7,568.4
"Macon County, IL",17115,2347,295562,794.1,713.3
"Macoupin County, IL",17117,1109,131855,841.1,740.2
"Madison County, IL",17119,5056,681169,742.3,726.7
"Marion County, IL",17121,965,107128,900.8,800.0
"Marshall County, IL",17123,341,37254,915.3,778.2
"Mason County, IL",17125,322,42356,760.2,646.0
"Massac County, IL",17127,402,43042,934,807.7
"Menard County, IL",17129,214,35864,596.7,600.6
"Mercer County, IL",17131,394,47718,825.7,714.9
"Monroe County, IL",17133,501,89775,558.1,562.5
"Montgomery County, IL",17135,642,82386,779.3,649.4
"Morgan County, IL",17137,757,96044,788.2,705.1
"Moultrie County, IL",17139,331,39747,832.8,632.8
"Ogle County, IL",17141,900,142513,631.5,623.3
"Peoria County, IL",17143,3096,450257,687.6,654.0
"Perry County, IL",17145,416,57195,727.3,672.8
"Piatt County, IL",17147,343,47171,727.1,700.1
"Pike County, IL",17149,303,45917,659.9,525.2
"Pope County, IL",17151,91,13816,658.7,655.3
"Pulaski County, IL",17153,166,17355,956.5,891.4
"Putnam County, IL",17155,102,17985,567.1,564.6
"Randolph County, IL",17157,672,89550,750.4,687.4
"Richland County, IL",17159,365,45634,799.8,626.5
"Rock Island County, IL",17161,3045,389777,781.2,701.8
"St. Clair County, IL",17163,4304,645463,666.8,691.5
"Saline County, IL",17165,593,68896,860.7,776.6
"Sangamon County, IL",17167,3317,509867,650.6,648.3
"Schuyler County, IL",17169,159,21617,735.5,651.0
"Scott County, IL",17171,102,15036,678.4,629.9
"Shelby County, IL",17173,496,64785,765.6,651.6
"Stark County, IL",17175,144,17795,809.2,646.4
"Stephenson County, IL",17177,910,137022,664.1,544.7
"Tazewell County, IL",17179,2452,353721,693.2,642.4
"Union County, IL",17181,363,50713,715.8,669.7
"Vermilion County, IL",17183,1890,213153,886.7,825.6
"Wabash County, IL",17185,260,33274,781.4,664.7
"Warren County, IL",17187,395,46906,842.1,735.1
"Washington County, IL",17189,356,41174,864.6,746.9
"Wayne County, IL",17191,421,47214,891.7,770.0
"White County, IL",17193,407,43659,932.2,729.9
"Whiteside County, IL",17195,1216,161484,753,652.2
"Will County, IL",17197,7179,1475428,486.6,636.1
"Williamson County, IL",17199,1231,176315,698.2,671.9
"Winnebago County, IL",17201,4947,733547,674.4,662.9
"Woodford County, IL",17203,671,101589,660.5,579.6
"Adams County, IN",18001,618,77890,793.4,639.9
"Allen County, IN",18003,4999,817232,611.7,628.8
"Bartholomew County, IN",18005,1233,190303,647.9,667.1
"Benton County, IN",18007,176,23079,762.6,718.6
"Blackford County, IN",18009,277,35862,772.4,723.3
"Boone County, IN",18011,930,141808,655.8,745.5
"Brown County, IN",18013,244,48373,504.4,562.9
"Carroll County, IN",18015,310,54745,566.3,557.9
"Cass County, IN",18017,725,98731,734.3,684.0
"Clark County, IN",18019,1832,272603,672,740.8
"Clay County, IN",18021,555,70291,789.6,793.1
"Clinton County, IN",18023,705,81530,864.7,776.3
"Crawford County, IN",18025,205,29738,689.4,808.5
"Daviess County, IN",18027,585,74854,781.5,741.7
"Dearborn County, IN",18029,756,131049,576.9,667.9
"Decatur County, IN",18031,500,65757,760.4,753.9
"De Kalb County, IN",18033,738,105093,702.2,736.6
"Delaware County, IN",18035,2083,275023,757.4,698.2
"Dubois County, IN",18037,763,110436,690.9,683.6
"Elkhart County, IN",18039,3085,444923,693.4,694.7
"Fayette County, IN",18041,526,65260,806,757.1
"Floyd County, IN",18043,1277,191522,666.8,729.8
"Fountain County, IN",18045,387,47135,821,753.1
"Franklin County, IN",18047,337,60325,558.6,601.8
"Fulton County, IN",18049,472,55547,849.7,826.4
"Gibson County, IN",18051,651,88296,737.3,706.3
"Grant County, IN",18053,1304,182831,713.2,677.1
"Greene County, IN",18055,713,90266,789.9,771.3
"Hamilton County, IN",18057,2228,602558,369.8,507.5
"Hancock County, IN",18059,1000,178799,559.3,654.7
"Harrison County, IN",18061,582,104390,557.5,621.6
"Hendricks County, IN",18063,1696,339774,499.2,610.6
"Henry County, IN",18065,1032,134908,765,741.5
"Howard County, IN",18067,1694,224157,755.7,730.4
"Huntington County, IN",18069,747,95693,780.6,742.6
"Jackson County, IN",18071,762,107232,710.6,732.1
"Jasper County, IN",18073,577,83907,687.7,727.6
"Jay County, IN",18075,406,54090,750.6,722.6
"Jefferson County, IN",18077,731,84854,861.5,908.0
"Jennings County, IN",18079,425,70006,607.1,736.8
"Johnson County, IN",18081,2179,332439,655.5,703.7
"Knox County, IN",18083,953,98061,971.8,905.1
"Kosciusko County, IN",18085,1185,191468,618.9,661.9
"Lagrange County, IN",18087,505,76611,659.2,721.7
"Lake County, IN",18089,8580,1209340,709.5,721.0
"La Porte County, IN",18091,2149,288510,744.9,772.9
"Lawrence County, IN",18093,1056,127005,831.5,824.6
"Madison County, IN",18095,2451,337379,726.5,698.0
"Marion County, IN",18097,12701,1955707,649.4,705.6
"Marshall County, IN",18099,793,119083,665.9,617.5
"Martin County, IN",18101,205,28469,720.1,774.9
"Miami County, IN",18103,763,93521,815.9,860.6
"Monroe County, IN",18105,1365,258156,528.8,517.7
"Montgomery County, IN",18107,771,99060,778.3,752.4
"Morgan County, IN",18109,1154,180258,640.2,790.3
"Newton County, IN",18111,292,39983,730.3,744.6
"Noble County, IN",18113,729,115695,630.1,668.0
"Ohio County, IN",18115,121,18015,671.7,735.1
"Orange County, IN",18117,378,53158,711.1,743.5
"Owen County, IN",18119,386,60734,635.6,784.9
"Parke County, IN",18121,335,46923,713.9,772.8
"Perry County, IN",18123,364,51896,701.4,668.3
"Pike County, IN",18125,261,36500,715.1,715.1
"Porter County, IN",18127,2255,412359,546.9,617.2
"Posey County, IN",18129,404,71106,568.2,631.8
"Pulaski County, IN",18131,320,36514,876.4,845.3
"Putnam County, IN",18133,588,93504,628.9,673.2
"Randolph County, IN",18135,509,70280,724.2,653.2
"Ripley County, IN",18137,530,74091,715.3,692.3
"Rush County, IN",18139,385,46382,830.1,797.5
"St. Joseph County, IN",18141,4632,633392,731.3,679.5
"Scott County, IN",18143,413,61540,671.1,750.0
"Shelby County, IN",18145,806,116644,691,735.4
"Spencer County, IN",18147,332,58526,567.3,609.8
"Starke County, IN",18149,521,62384,835.2,940.2
"Steuben County, IN",18151,574,91918,624.5,675.4
"Sullivan County, IN",18153,469,55182,849.9,857.7
"Switzerland County, IN",18155,198,27324,724.6,806.8
"Tippecanoe County, IN",18157,1982,316930,625.4,638.6
"Tipton County, IN",18159,344,44822,767.5,720.6
"Union County, IN",18161,133,19884,668.9,740.6
"Vanderburgh County, IN",18163,3183,449230,708.5,661.6
"Vermillion County, IN",18165,524,44649,1173.6,1120.8
"Vigo County, IN",18167,2103,253075,831,793.3
"Wabash County, IN",18169,714,89635,796.6,633.8
"Warren County, IN",18171,109,24006,454.1,455.1
"Warrick County, IN",18173,828,156484,529.1,578.8
"Washington County, IN",18175,515,72244,712.9,793.8
"Wayne County, IN",18177,1482,182568,811.8,737.1
"Wells County, IN",18179,489,74153,659.4,602.6
"White County, IN",18181,431,68389,630.2,587.4
"Whitley County, IN",18183,535,88142,607,625.8
"Adair County, IA",19001,209,23094,905,630.1
"Adams County, IA",19003,113,12309,918,762.2
"Allamakee County, IA",19005,350,42003,833.3,701.9
"Appanoose County, IA",19007,377,37827,996.6,801.3
"Audubon County, IA",19009,145,19187,755.7,530.4
"Benton County, IA",19011,489,70023,698.3,627.4
"Black Hawk County, IA",19013,2112,305837,690.6,618.2
"Boone County, IA",19015,573,71531,801.1,708.0
"Bremer County, IA",19017,461,63605,724.8,574.9
"Buchanan County, IA",19019,438,53979,811.4,752.5
"Buena Vista County, IA",19021,409,49749,822.1,616.4
"Butler County, IA",19023,450,43378,1037.4,755.5
"Calhoun County, IA",19025,261,30701,850.1,575.6
"Carroll County, IA",19027,469,58206,805.8,577.9
"Cass County, IA",19029,381,41114,926.7,708.1
"Cedar County, IA",19031,403,52003,775,638.2
"Cerro Gordo County, IA",19033,967,127297,759.6,637.0
"Cherokee County, IA",19035,293,37540,780.5,548.2
"Chickasaw County, IA",19037,290,36082,803.7,665.4
"Clarke County, IA",19039,217,24776,875.8,767.6
"Clay County, IA",19041,318,46958,677.2,517.0
"Clayton County, IA",19043,350,54199,645.8,520.5
"Clinton County, IA",19045,1188,134322,884.4,777.2
"Crawford County, IA",19047,274,43661,627.6,520.4
"Dallas County, IA",19049,630,142689,441.5,482.5
"Davis County, IA",19051,163,22442,726.3,611.4
"Decatur County, IA",19053,177,21333,829.7,684.6
"Delaware County, IA",19055,355,49723,714,637.2
"Des Moines County, IA",19057,917,111267,824.1,702.0
"Dickinson County, IA",19059,428,54360,787.3,608.8
"Dubuque County, IA",19061,1673,242043,691.2,619.6
"Emmet County, IA",19063,250,28060,890.9,655.0
"Fayette County, IA",19065,487,59740,815.2,652.1
"Floyd County, IA",19067,487,46607,1044.9,769.6
"Franklin County, IA",19069,291,30462,955.3,724.3
"Fremont County, IA",19071,156,22087,706.3,581.8
"Greene County, IA",19073,232,28031,827.7,607.9
"Grundy County, IA",19075,243,35391,686.6,534.5
"Guthrie County, IA",19077,281,32675,860,691.9
"Hamilton County, IA",19079,320,43645,733.2,562.7
"Hancock County, IA",19081,249,33412,745.2,581.8
"Hardin County, IA",19083,460,50874,904.2,636.6
"Harrison County, IA",19085,289,42142,685.8,582.7
"Henry County, IA",19087,491,53175,923.4,773.2
"Howard County, IA",19089,236,26641,885.9,664.3
"Humboldt County, IA",19091,312,28564,1092.3,787.5
"Ida County, IA",19093,151,21012,718.6,492.5
"Iowa County, IA",19095,350,45955,761.6,595.7
"Jackson County, IA",19097,504,57786,872.2,757.2
"Jasper County, IA",19099,647,101304,638.7,572.4
"Jefferson County, IA",19101,338,49205,686.9,689.1
"Johnson County, IA",19103,1123,246078,456.4,505.6
"Jones County, IA",19105,406,58293,696.5,608.9
"Keokuk County, IA",19107,230,30265,760,588.3
"Kossuth County, IA",19109,395,47892,824.8,593.6
"Lee County, IA",19111,960,100896,951.5,865.2
"Linn County, IA",19113,2806,506608,553.9,540.5
"Louisa County, IA",19115,212,29898,709.1,694.6
"Lucas County, IA",19117,202,26061,775.1,596.8
"Lyon County, IA",19119,263,29752,884,664.0
"Madison County, IA",19121,229,40544,564.8,531.2
"Mahaska County, IA",19123,450,57874,777.6,644.0
"Marion County, IA",19125,698,84988,821.3,731.2
"Marshall County, IA",19127,789,106996,737.4,629.6
"Mills County, IA",19129,251,40930,613.2,683.2
"Mitchell County, IA",19131,305,31599,965.2,634.0
"Monona County, IA",19133,349,29191,1195.6,838.1
"Monroe County, IA",19135,206,22298,923.8,768.3
"Montgomery County, IA",19137,342,31517,1085.1,832.4
"Muscatine County, IA",19139,736,106450,691.4,686.3
"O'Brien County, IA",19141,334,41403,806.7,524.9
"Osceola County, IA",19143,186,18533,1003.6,755.3
"Page County, IA",19145,428,45846,933.6,719.5
"Palo Alto County, IA",19147,258,27054,953.6,659.6
"Plymouth County, IA",19149,402,68013,591.1,494.1
"Pocahontas County, IA",19151,178,23106,770.4,580.8
"Polk County, IA",19153,5153,955888,539.1,585.5
"Pottawattamie County, IA",19155,1485,237143,626.2,616.4
"Poweshiek County, IA",19157,475,51382,924.4,687.2
"Ringgold County, IA",19159,139,15548,894,559.0
"Sac County, IA",19161,279,31791,877.6,618.1
"Scott County, IA",19163,2449,409659,597.8,601.5
"Shelby County, IA",19165,285,36952,771.3,549.7
"Sioux County, IA",19167,486,76369,636.4,482.2
"Story County, IA",19169,870,161703,538,489.5
"Tama County, IA",19171,363,49185,738,578.9
"Taylor County, IA",19173,153,18352,833.7,604.3
"Union County, IA",19175,319,34359,928.4,757.3
"Van Buren County, IA",19177,182,21931,829.9,711.1
"Wapello County, IA",19179,832,93665,888.3,799.7
"Warren County, IA",19181,615,115659,531.7,538.9
"Washington County, IA",19183,482,59842,805.5,628.8
"Wayne County, IA",19185,186,19196,969,724.1
"Webster County, IA",19187,887,99989,887.1,760.3
"Winnebago County, IA",19189,244,31195,782.2,551.2
"Winneshiek County, IA",19191,372,55984,664.5,514.0
"Woodbury County, IA",19193,1382,235290,587.4,570.4
"Worth County, IA",19195,156,22225,701.9,577.0
"Wright County, IA",19197,307,38676,793.8,564.5
"Allen County, KS",20001,366,35941,1018.3,816.5
"Anderson County, KS",20003,176,22242,791.3,606.0
"Atchison County, KS",20005,317,40834,776.3,678.9
"Barber County, KS",20007,125,14589,856.8,716.7
"Barton County, KS",20009,534,73134,730.2,625.5
"Bourbon County, KS",20011,324,38976,831.3,693.7
"Brown County, KS",20013,265,27682,957.3,790.9
"Butler County, KS",20015,1094,159838,684.4,696.2
"Chase County, KS",20017,62,8427,735.7,622.0
"Chautauqua County, KS",20019,108,11635,928.2,711.7
"Cherokee County, KS",20021,497,57006,871.8,863.6
"Cheyenne County, KS",20023,75,8954,837.6,526.2
"Clark County, KS",20025,79,6380,1238.2,846.8
"Clay County, KS",20027,171,24226,705.9,498.0
"Cloud County, KS",20029,207,26404,784,537.4
"Coffey County, KS",20031,190,24698,769.3,716.1
"Comanche County, KS",20033,56,5854,956.6,732.1
"Cowley County, KS",20035,779,91725,849.3,750.7
"Crawford County, KS",20037,766,86900,881.5,753.5
"Decatur County, KS",20039,87,10213,851.9,567.3
"Dickinson County, KS",20041,468,53484,875,713.1
"Doniphan County, KS",20043,163,20575,792.2,669.8
"Douglas County, KS",20045,1032,203082,508.2,521.3
"Edwards County, KS",20047,77,8954,860,719.3
"Elk County, KS",20049,90,9299,967.8,768.0
"Ellis County, KS",20051,398,63454,627.2,535.2
"Ellsworth County, KS",20053,175,18767,932.5,724.5
"Finney County, KS",20055,284,70420,403.3,489.3
"Ford County, KS",20057,444,65031,682.8,664.2
"Franklin County, KS",20059,419,65146,643.2,656.9
"Geary County, KS",20061,336,49738,675.5,728.3
"Gove County, KS",20063,87,8410,1034.5,680.9
"Graham County, KS",20065,73,8765,832.9,664.1
"Grant County, KS",20067,100,16341,612,751.7
"Gray County, KS",20069,89,13843,642.9,629.1
"Greeley County, KS",20071,20,3909,511.6,354.8
"Greenwood County, KS",20073,197,20632,954.8,784.7
"Hamilton County, KS",20075,57,5963,955.9,939.7
"Harper County, KS",20077,159,17297,919.2,675.9
"Harvey County, KS",20079,669,90119,742.4,571.3
"Haskell County, KS",20081,54,9388,575.2,673.3
"Hodgeman County, KS",20083,37,6012,615.4,504.5
"Jackson County, KS",20085,232,35672,650.4,621.2
"Jefferson County, KS",20087,314,53992,581.6,612.9
"Jewell County, KS",20089,81,10875,744.8,570.9
"Johnson County, KS",20091,6839,1272673,537.4,571.9
"Kearny County, KS",20093,54,9106,593,561.5
"Kingman County, KS",20095,185,23319,793.3,609.9
"Kiowa County, KS",20097,53,7087,747.8,533.4
"Labette County, KS",20099,469,57681,813.1,712.9
"Lane County, KS",20101,59,5367,1099.3,892.8
"Leavenworth County, KS",20103,959,180115,532.4,625.6
"Lincoln County, KS",20105,71,9851,720.7,509.2
"Linn County, KS",20107,195,28398,686.7,645.8
"Logan County, KS",20109,70,8092,865.1,588.5
"Lyon County, KS",20111,500,74009,675.6,616.3
"McPherson County, KS",20113,664,80572,824.1,595.6
"Marion County, KS",20115,254,37265,681.6,488.4
"Marshall County, KS",20117,277,30119,919.7,646.9
"Meade County, KS",20119,82,11413,718.5,516.5
"Miami County, KS",20121,511,84570,604.2,653.2
"Mitchell County, KS",20123,166,18900,878.3,635.3
"Montgomery County, KS",20125,757,92415,819.1,691.5
"Morris County, KS",20127,143,18606,768.6,581.6
"Morton County, KS",20129,58,8252,702.9,542.6
"Nemaha County, KS",20131,245,28460,860.9,553.6
"Neosho County, KS",20133,345,44027,783.6,677.8
"Ness County, KS",20135,86,9936,865.5,582.1
"Norton County, KS",20137,150,16067,933.6,757.0
"Osage County, KS",20139,392,46017,851.9,813.1
"Osborne County, KS",20141,136,12450,1092.4,717.5
"Ottawa County, KS",20143,131,17238,759.9,747.7
"Pawnee County, KS",20145,118,20055,588.4,508.0
"Phillips County, KS",20147,146,16750,871.6,706.5
"Pottawatomie County, KS",20149,319,50056,637.3,640.7
"Pratt County, KS",20151,221,26346,838.8,627.7
"Rawlins County, KS",20153,83,8936,928.8,584.5
"Reno County, KS",20155,1090,170764,638.3,529.9
"Republic County, KS",20157,165,17021,969.4,669.3
"Rice County, KS",20159,229,26351,869,717.8
"Riley County, KS",20161,491,96742,507.5,466.5
"Rooks County, KS",20163,113,15135,746.6,575.4
"Rush County, KS",20165,93,10731,866.6,604.0
"Russell County, KS",20167,199,21504,925.4,676.9
"Saline County, KS",20169,898,138501,648.4,604.0
"Scott County, KS",20171,103,13431,766.9,636.4
"Sedgwick County, KS",20173,6693,1117372,599,621.2
"Seward County, KS",20175,222,40509,548,629.0
"Shawnee County, KS",20177,2874,450719,637.6,607.6
"Sheridan County, KS",20179,62,7975,777.4,576.3
"Sherman County, KS",20181,112,16642,673,580.4
"Smith County, KS",20183,131,13113,999,629.1
"Stafford County, KS",20185,119,13182,902.7,683.2
"Stanton County, KS",20187,25,5218,479.1,381.8
"Stevens County, KS",20189,72,12835,561,489.5
"Sumner County, KS",20191,449,64217,699.2,636.6
"Thomas County, KS",20193,135,19462,693.7,554.5
"Trego County, KS",20195,95,10067,943.7,718.4
"Wabaunsee County, KS",20197,102,19921,512,551.9
"Wallace County, KS",20199,35,4479,781.4,561.5
"Washington County, KS",20201,136,17656,770.3,531.1
"Wichita County, KS",20203,42,5962,704.5,554.4
"Wilson County, KS",20205,256,26572,963.4,825.9
"Woodson County, KS",20207,100,10442,957.7,733.5
"Wyandotte County, KS",20209,2089,331482,630.2,690.2
"Adair County, KY",21001,422,48632,867.7,905.3
"Allen County, KY",21003,404,51562,783.5,862.5
"Anderson County, KY",21005,302,53346,566.1,651.0
"Ballard County, KY",21007,224,23224,964.5,930.3
"Barren County, KY",21009,830,111128,746.9,737.2
"Bath County, KY",21011,275,30612,898.3,997.6
"Bell County, KY",21013,802,76097,1053.9,1109.3
"Boone County, KY",21015,1210,266314,454.4,620.2
"Bourbon County, KY",21017,391,53614,729.3,747.7
"Boyd County, KY",21019,1153,135620,850.2,841.9
"Boyle County, KY",21021,516,76317,676.1,641.8
"Bracken County, KY",21023,155,21799,711,816.6
"Breathitt County, KY",21025,344,36258,948.8,1126.0
"Breckinridge County, KY",21027,446,55706,800.6,900.9
"Bullitt County, KY",21029,792,184781,428.6,570.5
"Butler County, KY",21031,254,33860,750.1,759.4
"Caldwell County, KY",21033,323,36428,886.7,852.2
"Calloway County, KY",21035,752,87398,860.4,818.4
"Campbell County, KY",21037,1344,219927,611.1,652.1
"Carlisle County, KY",21039,123,14304,859.9,738.0
"Carroll County, KY",21041,185,26481,698.6,752.9
"Carter County, KY",21043,544,70617,770.4,844.0
"Casey County, KY",21045,301,43030,699.5,712.2
"Christian County, KY",21047,1018,131301,775.3,776.8
"Clark County, KY",21049,647,93185,694.3,737.3
"Clay County, KY",21051,442,51065,865.6,1016.9
"Clinton County, KY",21053,244,28046,870,968.3
"Crittenden County, KY",21055,292,26319,1109.5,1074.3
"Cumberland County, KY",21057,245,19989,1225.7,1155.3
"Daviess County, KY",21059,1648,247580,665.6,648.6
"Edmonson County, KY",21061,242,33781,716.4,738.3
"Elliott County, KY",21063,122,20665,590.4,639.2
"Estill County, KY",21065,293,39612,739.7,835.3
"Fayette County, KY",21067,3145,636184,494.4,539.2
"Fleming County, KY",21069,340,37587,904.6,1001.4
"Floyd County, KY",21071,798,102244,780.5,872.3
"Franklin County, KY",21073,749,129467,578.5,617.4
"Fulton County, KY",21075,204,18624,1095.4,1006.4
"Gallatin County, KY",21077,199,20580,967,1323.4
"Garrard County, KY",21079,229,46116,496.6,559.2
"Grant County, KY",21081,405,55056,735.6,943.1
"Graves County, KY",21083,763,97705,780.9,735.6
"Grayson County, KY",21085,509,67414,755,828.8
"Green County, KY",21087,285,32042,889.5,868.6
"Greenup County, KY",21089,782,102561,762.5,769.0
"Hancock County, KY",21091,144,22258,647,736.3
"Hardin County, KY",21093,1371,238480,574.9,676.5
"Harlan County, KY",21095,708,77058,918.8,982.4
"Harrison County, KY",21097,461,50110,920,955.6
"Hart County, KY",21099,340,48594,699.7,784.3
"Henderson County, KY",21101,878,120662,727.7,776.6
"Henry County, KY",21103,280,41059,681.9,756.2
"Hickman County, KY",21105,130,14687,885.1,740.5
"Hopkins County, KY",21107,1108,124495,890,897.6
"Jackson County, KY",21109,307,34492,890.1,1009.9
"Jefferson County, KY",21111,11358,1837741,618,624.1
"Jessamine County, KY",21113,534,113121,472.1,513.8
"Johnson County, KY",21115,448,61484,728.6,824.5
"Kenton County, KY",21117,2256,372819,605.1,687.3
"Knott County, KY",21119,341,43219,789,915.5
"Knox County, KY",21121,644,80299,802,848.8
"Larue County, KY",21123,274,37826,724.4,701.8
"Laurel County, KY",21125,970,146653,661.4,768.9
"Lawrence County, KY",21127,353,41695,846.6,990.0
"Lee County, KY",21129,182,20549,885.7,1065.0
"Leslie County, KY",21131,248,30165,822.1,913.3
